Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
2936,2,4825,280.7595000001584,0.9839336967214625,6928,1582.4442105,6930,0.721605674202812,0.1739210815719172,0.8999831860716703,29,27.0,N
2937,2,4826,184.2500000002474,0.9807331446678408,6930,1582.750961,6931,1.682385962805814,0.221863080252991,0.974473219386041,29,27.0,N
2938,2,4827,206.458499999826,0.9885210888726371,6931,1582.9409725,6932,0.5996527533870912,0.2242341143543118,0.9800962619212626,29,27.0,N
2939,2,4828,278.5394999998516,0.9914961165708044,6932,1583.159262,6934,1.016879458236663,0.2571078390164971,1.013304096372737,29,27.0,N
2940,2,4829,188.517499999989,0.9227375109349528,6934,1583.467816,6935,0.953580549841135,0.2873549091489422,1.049759761256881,29,27.0,N
2941,2,4830,150.1005000000077,0.9327470430961022,6935,1583.6803785,6936,1.368053729425123,0.3253737645180637,1.067280771831543,29,27.0,N
2942,2,4831,250.0645000000077,0.9908291002114614,6936,1583.874032,6938,1.087321861617918,0.3797489840515659,1.089393610310264,29,27.0,N
2943,2,4832,199.0555000002132,0.9786157626094241,6938,1584.1468275,6939,1.693975635460016,0.4278409131387055,1.097394242100543,29,27.0,N
2944,2,4833,171.1900000000242,0.9872049444488117,6940,1584.3577065,6941,0.8449172626869365,0.4549283289006443,1.101071946153315,29,27.0,N
2945,2,4834,88.03599999987455,0.9914761669933796,6941,1584.53483,6941,1.406988259791536,0.4741845344373823,1.095176804437791,29,27.0,N
2946,2,4835,150.3359999999248,0.9656583068847656,6942,1584.682666,6943,1.444535762307255,0.1796509939251193,0.9129646642125799,29,27.0,N
2947,2,4836,147.0264999998108,0.9857892120877901,6943,1584.8391845,6944,1.643379403301198,0.1735544848400784,0.8824020186697533,29,27.0,N
2948,2,4837,208.2595000001675,0.9827875381006914,6944,1584.9924085,6945,0.3743970096087808,0.1731271699064824,0.8729936599113797,29,27.0,N
2949,2,4838,152.9014999998708,0.9946108265564992,6945,1585.215263,6946,1.20682430644803,0.2093575327525133,0.9296797042978222,29,27.0,N
2950,2,4839,159.4320000001517,0.9432290648972547,6946,1585.3803775,6947,1.656922278203352,0.2435633544165356,0.977352466514335,29,27.0,N
2951,2,4840,342.4730000001546,0.9570103339080153,6947,1585.5509325,6949,1.30654108648857,0.2749576379281447,1.012419350759455,29,27.0,N
2952,2,4841,97.6975000000948,0.989958755829755,6949,1585.9378885,6950,1.619797893765425,0.3866972603126838,1.2576156869036,29,27.0,C
2953,2,4842,214.8400000000947,0.9980743084635053,6950,1586.041868,6951,0.6387145892900405,0.3882483356059048,1.269519039562901,29,27.0,C
2954,2,4843,346.369999999979,0.9934616325230434,6951,1586.280686,6954,0.8897628903081511,0.4419269877177487,1.276048853906382,29,27.0,C
2955,2,4844,146.4899999998579,0.9876645372390748,6954,1586.674456,6955,1.362499772804129,0.2173111895897959,1.115934650566923,29,27.0,N
2956,2,4845,207.729499999914,0.8914580685751778,6955,1586.8563115,6956,1.272219143403826,0.1536007743036755,1.003628093827724,29,27.0,N
2957,2,4846,235.9050000000025,0.9837503809677927,6957,1587.1124215,6958,1.652340013542162,0.2448520161756868,1.159173511934696,29,27.0,C
2958,2,4847,260.7270000000881,1.0,6958,1587.373747,6960,0.9101411353336538,0.2917509238380568,1.204706445965789,29,27.0,C
2959,2,4848,211.1009999998714,0.9985722040428835,6960,1587.647347,6961,1.702589647267763,0.3328373371747664,1.236624928594177,29,27.0,C
2960,2,4849,156.5704999998161,1.0,6961,1587.865143,6962,0.800922551082984,0.334635855571198,1.243143914725787,29,27.0,C
2961,2,4850,189.7890000000189,0.9804408261852879,6962,1588.04137,6963,1.130147228894092,0.3823288733548158,1.25574429942082,29,27.0,C
2962,2,4851,87.37299999984316,0.9908549368381501,6963,1588.2470595,6964,0.8536201953755377,0.4016741953510614,1.249412704426099,29,27.0,C
2963,2,4852,77.78300000018135,0.9584460109930771,6964,1588.377674,6965,1.705768276288719,0.3742284727302251,0.7633887017926786,29,27.0,D
2964,2,4853,181.134499999871,0.9387699445088704,6965,1588.4608345,6966,1.35076757890342,0.3681992941916615,0.7590238964173627,29,27.0,D
2965,2,4854,113.2540000000972,0.8655941737325568,6966,1588.6485185,6967,1.63229068624573,0.3737950242569441,0.7224067959884141,29,27.0,D
2966,2,4855,166.8660000000273,0.8837914232696805,6967,1588.767401,6968,0.7378262189602133,0.3737621394626655,0.7429297911392502,29,27.0,D
2967,2,4856,230.0089999998818,0.8850463074114587,6968,1589.0223745,6969,1.279216311636618,0.4177984694372213,0.6265211613320569,29,27.0,D
2968,2,4857,79.98300000008385,0.859658420085907,6969,1589.258247,6970,1.02686147230332,0.4229756922958117,0.6071333703238843,29,27.0,D
2969,2,4867,115.8235000000332,0.9961614693403245,6990,1592.6323635,6990,1.506372234299223,0.2401496187100956,0.9689170221485813,30,10.0,N
2970,2,4868,85.81950000007055,0.9816410859425863,6991,1592.871194,6991,1.28177997305293,0.2567737980922482,0.772330646521778,30,10.0,D
2971,2,4869,137.9174999999577,0.9759254505236944,6992,1592.992718,6992,1.624561384353474,0.2629469908189713,0.8520994334612167,30,10.0,D
2972,2,4870,54.25599999989572,0.9984232276678086,6993,1593.366411,6994,1.611180430039605,0.2657136444944262,1.142992685814509,30,10.0,N
2973,2,4871,84.68549999997776,0.9930747628211976,6994,1593.426627,6994,1.028343549813881,0.2665257000287395,1.156278877872592,30,10.0,N
2974,2,4872,54.74549999985356,1.0,6995,1593.572536,6995,1.505814978278325,0.3209348035090912,1.11919369928565,30,10.0,N
2975,2,4873,99.64450000006764,1.0,6995,1593.6332405,6995,1.323813638862066,0.3288334797006874,1.107002744873629,30,10.0,N
2976,2,4874,72.48200000003635,1.0,6995,1593.740315,6996,1.532071062129132,0.3208233291604614,1.129782169954793,30,10.0,N
2977,2,4875,52.94099999991886,1.0,6996,1593.8430525,6996,1.632834229738427,0.3444086909519374,1.122485833757677,30,10.0,N
2978,2,4876,183.3125000000564,0.9975538949171702,6996,1593.902256,6997,1.592636830629352,0.340045526011545,1.110067543405787,30,10.0,N
2979,2,4877,101.3299999999617,0.9192247846547295,6998,1594.215976,6999,1.514500611856355,0.3795523869253033,1.136230553787226,30,10.0,N
2980,2,4878,230.6005000000369,0.9728422462940216,6999,1594.332132,7000,1.027435064014944,0.4081676420588605,1.147344188782025,30,10.0,N
2981,2,4879,377.4760000001152,0.9562845917478684,7000,1594.600513,7003,1.496661882664047,0.4740194692009283,1.113725214997162,30,10.0,N
2982,2,4880,53.52049999987685,0.9719786942005157,7003,1595.009249,7003,1.597054102700202,0.5237390558325243,1.090494322694433,30,10.0,N
2983,2,4881,387.8915000000234,0.9738990115001798,7003,1595.068502,7005,1.623763422508886,0.5371307110829467,1.09963950855179,30,10.0,N
2984,2,4882,69.1945000000942,0.9962391344706217,7005,1595.514042,7006,1.588928829981308,0.2106752360651953,1.050125279211814,30,10.0,N
2985,2,4883,283.5975000002691,0.9967248439788818,7006,1595.5893755,7007,1.429213534842269,0.2169859922853859,1.057358043661693,30,10.0,N
2986,2,4884,240.6674999999723,0.9960285701402803,7007,1595.8967355,7009,0.772257372943255,0.2679121958134531,1.087464503357517,30,10.0,N
2987,2,4885,168.4354999997595,0.9989643795736904,7009,1596.1504765,7010,1.070367713221055,0.2872779009785022,1.099538579163024,30,10.0,N
2988,2,4886,369.8759999999766,0.9925860933593063,7010,1596.3314615,7012,0.9181353544904935,0.3282046538196186,1.11943680683151,30,10.0,N
2989,2,4887,164.5135000001119,0.9743470787118982,7012,1596.726118,7013,1.512627218249508,0.4095851358437918,1.107410305681609,30,10.0,N
2990,2,4888,52.73650000026464,0.964846071600914,7013,1596.9034955,7013,1.366024651427254,0.4142913563971799,1.082542900192904,30,10.0,N
2991,2,4889,72.41499999986445,0.9877110444582425,7013,1596.962097,7013,1.569185017278629,0.414660064177074,1.051304581047678,30,10.0,N
2992,2,4890,109.069499999805,0.9601194764438429,7013,1597.0410075,7014,1.481279712047555,0.4145319854856523,1.047743060396018,30,10.0,N
2993,2,4891,93.01299999992807,0.8506513408252171,7014,1597.176088,7015,1.502809178382596,0.455732610078128,1.055879746643812,30,10.0,N
2994,2,4892,184.7454999999627,0.9653296403346523,7015,1597.274389,7016,1.425584751059333,0.4765645038961313,1.048710254641626,30,10.0,N
2995,2,4893,198.2665000000452,0.9857423848965589,7016,1597.4849615,7017,1.678885919483732,0.5352950572655103,1.015377301959366,30,10.0,N
2996,2,4894,140.2150000001257,0.982998454052469,7017,1597.7372915,7018,0.7487558099351344,0.2355695774785779,1.019900670642119,30,10.0,N
2997,2,4895,471.0275000002184,0.9976253864856867,7018,1597.8894155,7021,1.183877674840784,0.2137586998581355,0.9902336531995528,30,10.0,N
2998,2,4896,219.445000000178,0.9958963394165039,7021,1598.3758215,7022,1.58906370647386,0.2491595797507521,1.022336870879182,30,10.0,N
2999,2,4897,473.0694999998377,0.9927358248017051,7022,1598.617718,7024,1.682789830570011,0.2825333614511787,1.034242019073155,30,10.0,N
3000,2,4898,242.4670000000333,0.9648505013163496,7024,1599.103468,7025,1.307997048134944,0.3128893723699297,1.027990086829545,30,10.0,N
3001,2,4899,170.8345000001827,0.982019290841859,7025,1599.3584355,7026,1.043135494146545,0.3449377537043131,1.038692823753445,30,10.0,N
3002,2,4900,214.9469999999383,0.9819880274269317,7026,1599.5409535,7028,1.448823019598815,0.282353666258835,1.034397773053982,30,10.0,N
3003,2,4901,139.7850000000744,0.9917975327242976,7028,1599.7623855,7028,0.7305265744622481,0.2807221423651595,1.050586825163341,30,10.0,N
3004,2,4902,234.3464999999014,0.9596044078469277,7029,1599.946967,7030,1.683363368369358,0.3407131076655866,1.055504432425674,30,10.0,N
3005,2,4903,260.1119999999355,0.9715938803761505,7030,1600.21063,7031,1.547575306824017,0.3894767113911421,1.051483827907616,30,10.0,N
3006,2,4904,262.3835000001691,0.9806617762554776,7031,1600.4832365,7033,0.9791866311572552,0.353703324532615,1.058930824583885,30,10.0,N
3007,2,4905,82.356000000118,0.9671533746378762,7033,1600.7759645,7033,1.508831195230335,0.4115917794218809,1.048427804677988,30,10.0,N
3008,2,4906,131.9734999999582,0.9500190589738928,7033,1600.864034,7034,0.6669507555739104,0.4185561278769379,1.054583733717321,30,10.0,N
3009,2,4907,183.08049999996,0.9807791036944236,7034,1601.0083755,7035,1.697395166453646,0.4666226913735873,1.034812215176933,30,10.0,N
3010,2,4908,522.796999999855,0.9928544856781183,7035,1601.197498,7038,1.411886190712918,0.4677781548087929,1.022181392576108,30,10.0,N
3011,2,4909,215.6374999999571,0.9943408651484383,7038,1601.726326,7039,1.589296429214602,0.4936010930952891,1.006871967593922,30,10.0,N
3012,2,4910,211.3325000000259,0.9927332401275635,7039,1601.954464,7040,0.8808769688584625,0.5112004325656935,0.9971449421343619,30,10.0,N
3013,2,4911,199.4720000002417,0.9888390083523357,7040,1602.185001,7041,1.225064534011426,0.5595696874206564,0.9536146034227376,30,10.0,N
3014,2,4912,139.2539999999372,0.9616644208629926,7042,1602.462038,7043,1.162852722370364,0.2065362569393228,0.9822179710852194,30,10.0,N
3015,2,4913,228.3475000001545,0.9916813946083972,7043,1602.6131835,7044,1.400247323650588,0.1970907513888776,0.9660069519827849,30,10.0,N
3016,2,4914,274.9459999999999,0.9976772653019946,7044,1602.855098,7046,1.367105727269149,0.2360422191775184,0.9947389049479808,30,10.0,N
3017,2,4915,133.9539999999033,1.0,7046,1603.1428035,7046,0.6613415716614669,0.262495528179143,1.014381081617093,30,10.0,N
3018,2,4916,240.1919999997517,0.9927354663610458,7046,1603.288602,7048,1.134113461355894,0.2967270542696383,1.02946893724269,30,10.0,N
3019,2,4917,163.631500000065,0.9832093097423685,7048,1603.568305,7049,1.161025046295724,0.3780253897331606,0.7471208983950856,30,10.0,D
3020,2,4918,77.36700000009478,1.0,7049,1603.7502145,7049,1.521606876273003,0.3922118206490115,0.692831408300681,30,10.0,D
3021,2,4919,565.7824999998411,0.9328407190179312,7050,1603.834441,7053,1.154625886198349,0.3894913198429771,0.7126382484766984,30,10.0,D
3022,2,4920,164.189499999793,0.9413617658173598,7053,1604.4355105,7054,1.170843224913629,0.3151529182822887,1.06447489791958,30,10.0,N
3023,2,4921,187.5095000000329,0.9913953629232222,7054,1604.6187545,7055,0.8239096711704206,0.2677236497868181,1.053716616424291,30,10.0,N
3024,2,4922,229.1180000001987,0.9909088420562255,7055,1604.838613,7056,1.57400275866834,0.3510400758355523,0.7225637823208456,30,10.0,D
3025,2,4923,109.9440000000413,0.9504377179675632,7056,1605.0747395,7056,0.7424398805537857,0.3514530509696489,0.7080776906672508,30,10.0,D
3026,2,4924,152.3264999998446,0.9438442076955523,7057,1605.2778475,7058,0.997093575677062,0.2295195921386422,0.8946478972528598,30,10.0,N
3027,2,4925,199.5790000000852,0.8437135942054518,7058,1605.4773775,7059,1.674831205384634,0.4553315850284782,0.5064798280281599,30,10.0,D
3028,2,4926,270.1504999999997,0.9912333806170974,7059,1605.7237785,7061,1.606157056875385,0.2938292664606601,1.118814223710933,30,10.0,N
3029,2,4937,51.80800000016461,0.9856687982877096,7081,1609.490989,7081,1.46292276530609,0.237707923781583,1.109273552069013,31,,notext
3030,2,4938,109.3700000001263,0.9236402041033694,7082,1609.5909405,7082,1.456423775806952,0.2134181763018472,1.176323813736458,31,,notext
3031,2,4939,62.87799999972776,0.962285659529946,7082,1609.713882,7082,1.699498431558051,0.2080324567567412,1.137506466145107,31,,notext
3032,2,4940,71.3695000001735,0.9333969469253833,7083,1609.807822,7083,1.533105041197151,0.2456597803485809,1.178593699038756,31,,notext
3033,2,4941,125.041999999894,0.9344240228335062,7083,1609.8848865,7084,1.228896110571311,0.2369708029442372,1.189454174808065,31,,notext
3034,2,4942,71.05750000005173,0.9299011276318476,7084,1610.0159065,7084,0.7607723832008468,0.2449857438288959,1.176136664769481,31,,notext
3035,2,4943,97.88699999990058,0.9471354256657993,7084,1610.098469,7085,1.633287741863014,0.2830768469048648,1.224941194161877,31,,notext
3036,2,4944,106.5105000000131,0.9448870028320112,7085,1610.201958,7085,1.068469440832546,0.2898936876764745,1.244887664968541,31,,notext
3037,2,4945,162.9875000000993,0.959506760040919,7085,1610.3518735,7086,1.524897469250682,0.226776806294965,1.047769970349932,31,,notext
3038,2,4946,138.7755000000652,0.958772432544957,7086,1610.521195,7087,1.108030299827431,0.217661910532451,1.034074701173347,31,,notext
3039,2,4947,141.8060000000878,0.9513875730335712,7087,1610.666026,7088,1.081178937186392,0.2067150672540266,1.039483370323171,31,,notext
3040,2,4948,142.4915000002329,0.9921874652306238,7088,1610.82124,7088,1.619495870278903,0.2310809949128792,1.089221640449628,31,,notext
3041,2,4949,222.0564999997805,0.993785922205126,7088,1610.9887325,7090,1.380223178695331,0.2839881960916075,1.146136662691534,31,,notext
3042,2,4950,179.8854999999549,0.9978618679508087,7090,1611.223329,7091,0.7461918936697131,0.3103829803013032,1.164329360793446,31,,notext
3043,2,4951,197.6094999999987,0.9937067709185861,7091,1611.4267095,7092,0.8949291705742042,0.2587628252325089,1.13008893618686,31,,notext
3044,2,4952,325.0849999999446,0.9820648594847265,7092,1611.636991,7094,1.125470562516653,0.3068921685650715,1.169131516818368,31,,notext
3045,2,4953,231.2499999998181,0.983158025986109,7094,1611.9745505,7095,1.492112796303069,0.3433094570750552,1.176842613680784,31,,notext
3046,2,4954,193.5045000000173,0.9990576135389733,7095,1612.2117855,7096,1.467521088619274,0.3427841801537668,1.20315635505576,31,,notext
3047,2,4955,161.0829999999623,0.9989941694118358,7096,1612.428377,7097,1.677798145432442,0.394523295036078,1.215059502533098,31,,notext
3048,2,4956,177.4434999999812,0.9843714038530985,7097,1612.595259,7098,0.8844020815725373,0.396887325668688,1.221791570586204,31,,notext
3049,2,4957,148.5694999998941,0.9712961673736572,7098,1612.7963095,7099,1.568300199137717,0.4556549313361246,1.210254473478351,31,,notext
3050,2,4958,151.0229999998956,0.968866208424935,7099,1612.994069,7100,1.652782971586053,0.4997083694981542,1.188809151806161,31,,notext
3051,2,4959,227.9444999999214,0.9827351615930859,7100,1613.204034,7102,1.089069692217473,0.1763809618067051,1.00768202349054,31,,notext
3052,2,4960,206.9334999998773,0.9986818923669702,7102,1613.4386605,7103,1.258017178235597,0.1923968192566804,1.02677625095244,31,,notext
3053,2,4961,54.76299999986622,0.9260840892791748,7105,1614.0527955,7105,1.671939654040702,0.2330602849955827,0.753472064661923,31,,notext
3054,2,4962,78.35999999997512,0.9184767582586834,7105,1614.1205395,7106,1.547552113595522,0.2228292066272082,0.7074068863476849,31,,notext
3055,2,4963,60.80600000018421,0.8964446810158816,7106,1614.2111015,7106,1.256015600226433,0.2364600618639431,0.7048748194366116,31,,notext
3056,2,4964,72.5470000002133,0.9048810738783616,7106,1614.27773,7107,1.703766208122655,0.2244910962688395,0.6734654489492063,31,,notext
3057,2,4965,110.7100000001537,0.9366841971874237,7107,1614.356455,7107,1.288598840481106,0.2129073011480929,0.6666040729004041,31,,notext
3058,2,4966,70.72150000021793,0.9124893752428201,7107,1614.492414,7108,1.538330074693682,0.2420360683310778,0.7332087286230042,31,,notext
3059,2,4967,56.09400000003006,0.9389274209737778,7108,1614.6545675,7108,1.52102653754274,0.2765977817551996,0.8215439760443767,31,,notext
3060,2,4968,60.45449999987795,0.9723738838325847,7110,1615.015651,7111,1.299396035008021,0.3489384327472317,1.107700258210736,31,,notext
3061,2,4969,107.9555000001164,0.9681877311733034,7111,1615.0819025,7111,1.007792826251511,0.3591313530508513,1.127737205966434,31,,notext
3062,2,4970,58.12650000007125,0.9429003596305847,7111,1615.2152695,7112,1.629425991234143,0.4217957796878137,1.144106542543412,31,,notext
3063,2,4971,154.0564999997969,0.9679321199655533,7112,1615.279331,7113,1.421228221309833,0.4357222554826913,1.154865865609348,31,,notext
3064,2,4972,144.7464999996555,0.9885504472255707,7113,1615.446394,7113,1.45559367984009,0.460535263717771,1.168960235432528,31,,notext
3065,2,4973,107.7580000001035,0.9942360255453322,7113,1615.5977415,7114,0.7255963307697728,0.4657617924752194,1.186298034621199,31,,notext
3066,2,4974,130.0169999999525,0.9845843416994268,7114,1615.752511,7115,1.666771631251231,0.1983942506232143,1.005249597913615,31,,notext
3067,2,4975,184.3464999999469,0.9825700412193934,7115,1615.8883765,7116,1.691248444330035,0.1908108270657684,1.001210302346384,31,,notext
3068,2,4976,106.1624999999822,0.9975298858351178,7116,1616.0954455,7116,1.708531160614086,0.2308792468052563,1.077358300171156,31,,notext
3069,2,4977,158.6289999997916,0.9904407571863245,7116,1616.207671,7117,0.7714438338516992,0.2303672418677491,1.084418812810284,31,,notext
3070,2,4978,148.7994999999955,0.9984181225299835,7117,1616.378697,7118,1.668454737420382,0.2618099482034638,1.13076417480781,31,,notext
3071,2,4979,299.9954999997954,0.9997521432078614,7118,1616.5833965,7120,1.701096533647715,0.3039461034135659,1.184863827120801,31,,notext
3072,2,4980,109.7545000000082,0.9948441435893377,7120,1616.8892955,7121,1.538459363549845,0.3032932852556465,1.189962969871828,31,,notext
3073,2,4981,156.9004999998924,1.0,7121,1617.011269,7122,0.7864279326635276,0.3322969478762716,1.20926991369059,31,,notext
3074,2,4982,229.5779999999468,1.0,7122,1617.179984,7123,0.5512628707578896,0.3602295360030787,1.225002949527961,31,,notext
3075,2,4983,393.672499999866,0.9950749970399416,7124,1617.4216385,7126,1.473779641873026,0.3998523633526743,1.231671893765349,31,,notext
3076,2,4984,82.01200000007702,0.9919127027193705,7126,1617.8350595,7127,0.9458436915590612,0.4225306444945712,1.222225818044323,31,,notext
3077,2,4985,219.3735000000743,0.9956871137354111,7127,1617.941833,7128,1.598889753599529,0.3493206974390544,1.208204372897349,31,,notext
3078,2,4986,204.5919999998205,0.9930211160864149,7128,1618.174198,7129,1.148719861735007,0.401570589665401,1.220926118934019,31,,notext
3079,2,4987,320.4734999999346,0.9964170748436892,7129,1618.4032665,7131,0.8451634195861852,0.4379380308977183,1.22429693674177,31,,notext
3080,2,4988,637.1319999998377,0.9268443395906282,7132,1618.787949,7136,1.112880908890398,0.1685744249013744,0.9556047753257895,31,,notext
3081,2,4989,173.4874999999647,0.9698167537848155,7136,1619.469396,7137,1.486202823806046,0.2727570613970626,1.158566463099182,31,,notext
3082,2,4990,54.11150000009002,0.8206168440977732,7138,1619.8761035,7139,1.531711867053639,0.334006345343938,0.8959710891916038,31,,notext
3083,2,4991,176.5089999998963,0.8757406524543104,7139,1619.93667,7140,1.14186962178608,0.3343327449921235,0.8840547213934692,31,,notext
3084,2,4992,494.9039999996785,0.9125505242405868,7140,1620.119572,7143,1.697263902218951,0.3405746650778658,0.8565496840037788,31,,notext
3085,2,4993,388.3990000001631,0.9027486257255077,7143,1620.6263145,7145,0.8766329595360144,0.3169623230358427,0.8551396889794092,31,,notext
3086,2,4994,57.18400000000656,0.9004106044769287,7145,1621.082347,7145,0.09326065258607415,-6.445664890357148,-2.62016465028305,31,,notext
3087,2,4995,53.95099999986996,0.797001913189888,7146,1621.2584115,7146,1.498365475560258,0.3897059459890262,0.8161130523091928,31,,notext
3088,2,4996,230.5255000001125,0.9007966403777783,7146,1621.31963,7148,1.406658108838962,0.4055900135269345,0.7926506272648481,31,,notext
3089,2,4997,190.3375000001688,0.9467614844537551,7148,1621.6124155,7149,1.239789643494637,0.2003089210236894,1.192617818850687,31,,notext
3090,2,5200,114.8640000001251,0.8959647255639235,7559,1674.0336635,7560,1.572010360544942,0.2941853618469,0.6005212685024949,32,33.0,N
3091,2,5201,155.134500000031,0.8951733297315138,7560,1674.186973,7561,1.520204899249253,0.2643742708403471,0.6189731552314564,32,33.0,N
3092,2,5202,158.4800000000541,0.877163399543081,7561,1674.358653,7562,1.601577894588915,0.2530748152415591,0.6117266385490764,32,33.0,N
3093,2,5203,120.2959999998257,0.8667565748095513,7562,1674.53015,7562,1.708176870207764,0.2647719383106503,0.6003099560789451,32,33.0,N
3094,2,5204,69.78000000003703,0.9097690123778123,7563,1674.7364535,7563,1.585579912757409,0.320798868344862,0.5673597069143258,32,33.0,N
3095,2,5205,91.49200000001656,0.9469833299517632,7563,1674.812542,7564,1.538257198470135,0.33650581616513,0.5823549186502746,32,33.0,N
3096,2,5206,276.7564999999195,0.939136950893605,7564,1674.9548775,7565,1.631038666868517,0.3773279612012839,0.593014558870313,32,33.0,N
3097,2,5207,81.53399999991962,0.9526960530451366,7565,1675.2375925,7565,1.599722097411606,0.3605914675101896,0.6089438065485281,32,33.0,N
3098,2,5208,197.2425000001294,0.9378011777545466,7565,1675.3249605,7566,1.666247104737247,0.3404098331909866,0.6142960466826046,32,33.0,N
3099,2,5209,55.96599999989849,0.9145764946937561,7566,1675.52831,7567,1.566595283271264,0.3373512745081465,0.6319069654470922,32,33.0,N
3100,2,5210,180.5045000000973,0.9404643694559733,7567,1675.5909615,7568,1.204668988288189,0.3568427373029228,0.6598844285153026,32,33.0,N
3101,2,5211,185.1225000000341,0.9194996704657873,7568,1675.777868,7568,0.7406376190255212,0.3653032191348811,0.6542830853412094,32,33.0,N
3102,2,5212,162.9655000001549,0.9407457283564976,7569,1675.9785675,7569,1.577950235477413,0.3819788388965426,0.6893044373447188,32,33.0,N
3103,2,5213,444.9629999999161,0.983003463294055,7569,1676.147837,7571,1.658136709253105,0.3786086030197416,0.7210418506733239,32,33.0,N
3104,2,5214,131.984999999986,0.999810828403993,7571,1676.606421,7572,0.9318194543942779,0.3946761333706869,0.7628161241202633,32,33.0,N
3105,2,5215,61.51300000010451,0.9680357900532809,7572,1676.7560285,7572,1.520134989416309,0.4301715578071402,0.8042205172953035,32,33.0,N
3106,2,5216,166.4475000002312,0.9996420304690089,7572,1676.823685,7573,0.7523112621272217,0.4309081704305208,0.8190082242325819,32,33.0,N
3107,2,5217,102.3399999999128,0.9806754308588365,7573,1677.0135045,7574,1.562137036461981,0.4788633643416378,0.8717186901155588,32,33.0,N
3108,2,5218,199.7604999999112,0.991124464706941,7574,1677.122508,7575,1.505368015128815,0.4821885369449102,0.8777151834410998,32,33.0,N
3109,2,5219,113.9364999999089,0.9873962308231153,7575,1677.3454045,7575,1.555859827309452,0.518148088320759,0.9019321845111706,32,33.0,N
3110,2,5220,53.54099999999562,0.9881854295730591,7575,1677.4655435,7576,1.272244077305178,0.519008764249425,0.9269909024974595,32,33.0,N
3111,2,5221,193.0050000000847,0.9856869485229254,7576,1677.525292,7577,1.392799327047515,0.5190614378598559,0.9343071849087714,32,33.0,N
3112,2,5222,62.31400000024223,0.9695130248503251,7577,1677.7644895,7577,1.546958118825274,0.2661677024066781,0.6895938547114507,32,33.0,N
3113,2,5223,370.153000000073,0.9890421902547117,7577,1677.8327185,7579,0.797838775963185,0.2645234990494519,0.7100206235506213,32,33.0,N
3114,2,5224,157.2415000000547,0.9970532850865965,7579,1678.220298,7580,1.520756789986497,0.3118508405173295,0.7131998326089144,32,33.0,N
3115,2,5225,228.8140000000567,0.9979409387237147,7580,1678.3835135,7581,0.5283383183058388,0.3115083700393125,0.7195365783933552,32,33.0,N
3116,2,5226,173.3765000001313,0.9853407565889687,7581,1678.618292,7582,1.318819923564154,0.3337749870518923,0.7320456842990763,32,33.0,N
3117,2,5227,115.5825000000732,0.9892463773488999,7582,1678.8264375,7582,1.640276407475321,0.386403967982731,0.7655565065749499,32,33.0,N
3118,2,5228,401.3414999999441,0.9741548250860242,7583,1678.9484425,7584,1.614397176133582,0.3879609671323255,0.7816400830004181,32,33.0,N
3119,2,5229,145.0744999999643,1.0,7585,1679.38146,7585,1.497640720325884,0.4412949557833015,0.8782679237199128,32,33.0,N
3120,2,5230,85.71599999982027,0.9472607453664144,7585,1679.562315,7586,1.700588268011819,0.4926348632582209,0.9475666637483073,32,33.0,N
3121,2,5231,184.2649999998685,0.9652483617105792,7586,1679.6555245,7587,1.248217357235765,0.4944422217917118,0.9700933464668776,32,33.0,C
3122,2,5232,112.8684999998768,0.9750452355334633,7587,1679.870203,7588,1.649171853152089,0.4386437085701565,0.9197186027968979,32,33.0,N
3123,2,5233,168.4450000000197,0.9833108875258215,7588,1679.988986,7588,0.8426293437212108,0.4376613207747387,0.9347418863481749,32,33.0,N
3124,2,5234,164.9585000000116,0.9843779461724418,7588,1680.18092,7589,0.9637752963338415,0.4886486494522377,0.9820221962181067,32,33.0,C
3125,2,5235,51.15400000022419,0.9809116853608025,7589,1680.364671,7590,1.630502320754431,0.5222401615132833,1.022367839448609,32,33.0,C
3126,2,5236,163.8290000000779,0.9818768711001785,7590,1680.4224365,7590,1.286935496189523,0.526312796877637,1.037018012654585,32,33.0,C
3127,2,5237,98.7675000001218,0.9895219321110669,7591,1680.680661,7591,1.585357589391839,0.287371775344493,0.7394054265639959,32,33.0,N
3128,2,5238,86.64600000020073,0.9879665593306224,7591,1680.7851625,7592,1.204988768393511,0.2850589835874166,0.7527261833293096,32,33.0,N
3129,2,5239,219.2969999998695,0.9888312675450978,7592,1680.8781995,7593,0.9964694463430236,0.2724372795417853,0.7438787071926042,32,33.0,N
3130,2,5240,272.4575000002005,0.9822971399711526,7593,1681.120959,7594,1.371396313291821,0.293142795299763,0.6364621739446079,32,33.0,N
3131,2,5241,151.9659999999021,0.9985274340097721,7594,1681.4265335,7595,1.637493861988304,0.2975001133186894,0.8797859311822243,32,33.0,N
3132,2,5242,281.4614999997502,0.9926257501257226,7595,1681.5848105,7596,1.445818358850771,0.2956275111905696,0.8963051610320705,32,33.0,N
3133,2,5243,187.6170000000457,0.9790365574881434,7596,1681.8836155,7597,0.8526165632727488,0.2575242921165716,0.8463309440939994,32,33.0,N
3134,2,5244,82.97750000019732,0.7480187370226934,7598,1682.26945,7599,1.323555600466723,0.2802554581956919,0.5958561716082613,32,33.0,N
